timestamp,voltage_v,current_ma,power_w,cumulative_energy_wh
2026-03-18T12:09:28+05:30,10.788000,-0.200000,0.000004,0.000000031
2026-03-18T12:09:29+05:30,10.788000,-0.600000,0.000006,0.000000033
2026-03-18T12:09:30+05:30,10.788000,-0.400000,0.000006,0.000000034
2026-03-18T12:09:31+05:30,10.788000,-0.400000,0.000004,0.000000036
2026-03-18T12:09:32+05:30,10.788000,-0.600000,0.000006,0.000000037
2026-03-18T12:09:33+05:30,10.784000,-0.600000,0.000006,0.000000039
2026-03-18T12:09:34+05:30,10.784000,-0.400000,0.000006,0.000000041
2026-03-18T12:09:35+05:30,10.784000,-0.500000,0.000004,0.000000042
2026-03-18T12:09:36+05:30,10.792000,-0.400000,0.000004,0.000000043
2026-03-18T12:09:37+05:30,10.788000,-0.500000,0.000004,0.000000044
2026-03-18T12:09:38+05:30,10.788000,-0.400000,0.000006,0.000000046
2026-03-18T12:09:39+05:30,10.788000,-0.600000,0.000006,0.000000047
2026-03-18T12:09:40+05:30,10.788000,-0.500000,0.000006,0.000000049
2026-03-18T12:09:41+05:30,10.784000,-0.600000,0.000006,0.000000051
2026-03-18T12:09:42+05:30,10.784000,-0.500000,0.000004,0.000000052
2026-03-18T12:09:43+05:30,10.788000,-0.400000,0.000004,0.000000053
2026-03-18T12:09:44+05:30,10.784000,-0.400000,0.000004,0.000000054
2026-03-18T12:09:45+05:30,10.788000,-0.400000,0.000004,0.000000055
2026-03-18T12:09:46+05:30,10.788000,-0.500000,0.000006,0.000000057
2026-03-18T12:09:47+05:30,10.788000,-0.700000,0.000006,0.000000058
2026-03-18T12:09:56+05:30,10.960000,864.800000,0.009474,0.000000000
2026-03-18T12:09:57+05:30,10.964000,870.700000,0.009546,0.000002652
2026-03-18T12:09:58+05:30,10.964000,876.100000,0.009608,0.000005322
2026-03-18T12:09:59+05:30,10.964000,878.200000,0.009638,0.000007999
2026-03-18T12:10:00+05:30,10.968000,881.000000,0.009654,0.000010684
2026-03-18T12:10:01+05:30,10.968000,881.000000,0.009666,0.000013379
2026-03-18T12:10:02+05:30,10.968000,881.800000,0.009674,0.000016067
2026-03-18T12:10:03+05:30,10.968000,882.100000,0.009670,0.000018764
2026-03-18T12:10:04+05:30,10.968000,881.600000,0.009670,0.000021450
2026-03-18T12:10:05+05:30,10.968000,881.400000,0.009666,0.000024145
2026-03-18T12:10:06+05:30,10.972000,881.900000,0.009676,0.000026833
2026-03-18T12:10:07+05:30,10.968000,882.200000,0.009676,0.000029521
2026-03-18T12:10:08+05:30,10.972000,881.000000,0.009674,0.000032209
2026-03-18T12:10:09+05:30,10.972000,881.100000,0.009666,0.000034894
2026-03-18T12:10:10+05:30,10.972000,881.000000,0.009664,0.000037579
2026-03-18T12:10:11+05:30,10.972000,881.500000,0.009670,0.000040265
2026-03-18T12:10:12+05:30,10.976000,880.100000,0.009656,0.000042947
2026-03-18T12:10:13+05:30,10.972000,877.900000,0.009638,0.000045625
2026-03-18T12:10:14+05:30,10.972000,874.000000,0.009584,0.000048287
2026-03-18T12:10:15+05:30,10.972000,873.800000,0.009584,0.000050950
2026-03-18T12:10:16+05:30,10.972000,872.400000,0.009578,0.000053611
2026-03-18T12:10:17+05:30,10.976000,868.600000,0.009530,0.000056258
2026-03-18T12:10:18+05:30,10.972000,857.800000,0.009412,0.000058873
2026-03-18T12:10:19+05:30,10.972000,854.000000,0.009372,0.000061476
2026-03-18T12:10:20+05:30,10.972000,852.500000,0.009352,0.000064074
2026-03-18T12:10:21+05:30,10.972000,852.000000,0.009348,0.000066671
2026-03-18T12:10:22+05:30,10.972000,850.500000,0.009332,0.000069264
2026-03-18T12:10:23+05:30,10.976000,849.900000,0.009336,0.000071857
2026-03-18T12:10:24+05:30,10.972000,849.800000,0.009322,0.000074447
2026-03-18T12:10:25+05:30,10.976000,849.900000,0.009326,0.000077038
2026-03-18T12:10:26+05:30,10.972000,849.500000,0.009320,0.000079627
2026-03-18T12:10:27+05:30,10.972000,849.700000,0.009322,0.000082216
2026-03-18T12:10:28+05:30,10.972000,849.800000,0.009322,0.000084806
2026-03-18T12:10:29+05:30,10.972000,849.600000,0.009326,0.000087397
2026-03-18T12:10:30+05:30,10.976000,849.800000,0.009322,0.000089987
2026-03-18T12:10:31+05:30,10.976000,849.700000,0.009332,0.000092579
2026-03-18T12:10:32+05:30,10.976000,849.100000,0.009320,0.000095168
2026-03-18T12:10:33+05:30,10.980000,857.500000,0.009412,0.000097783
2026-03-18T12:10:34+05:30,10.980000,862.700000,0.009476,0.000100415
2026-03-18T12:10:35+05:30,10.980000,860.000000,0.009440,0.000103038
2026-03-18T12:10:36+05:30,10.980000,861.300000,0.009454,0.000105664
2026-03-18T12:10:37+05:30,10.980000,861.000000,0.009458,0.000108291
2026-03-18T12:10:38+05:30,10.980000,861.400000,0.009458,0.000110919
2026-03-18T12:10:39+05:30,10.980000,861.100000,0.009454,0.000113545
2026-03-18T12:10:40+05:30,10.980000,861.100000,0.009458,0.000116173
2026-03-18T12:10:41+05:30,10.984000,861.100000,0.009454,0.000118799
2026-03-18T12:10:42+05:30,10.984000,861.800000,0.009466,0.000121429
2026-03-18T12:10:43+05:30,10.984000,862.000000,0.009464,0.000124058
2026-03-18T12:10:44+05:30,10.984000,862.100000,0.009470,0.000126688
2026-03-18T12:10:45+05:30,10.984000,862.100000,0.009470,0.000129319
2026-03-18T12:10:46+05:30,10.984000,862.300000,0.009466,0.000131949
2026-03-18T12:10:47+05:30,10.988000,862.500000,0.009466,0.000134579
2026-03-18T12:10:48+05:30,10.984000,862.900000,0.009480,0.000137213
2026-03-18T12:10:49+05:30,10.984000,863.100000,0.009484,0.000139847
2026-03-18T12:10:50+05:30,10.988000,862.900000,0.009474,0.000142479
2026-03-18T12:10:51+05:30,10.988000,863.000000,0.009470,0.000145110
2026-03-18T12:10:52+05:30,10.988000,853.700000,0.009388,0.000147718
2026-03-18T12:10:53+05:30,10.984000,844.300000,0.009276,0.000150295
2026-03-18T12:10:54+05:30,10.988000,853.800000,0.009384,0.000152902
2026-03-18T12:10:55+05:30,10.984000,843.000000,0.009260,0.000155475
2026-03-18T12:10:56+05:30,10.984000,848.800000,0.009320,0.000158064
2026-03-18T12:10:57+05:30,10.988000,862.200000,0.009480,0.000160698
2026-03-18T12:10:58+05:30,10.992000,865.700000,0.009510,0.000163340
2026-03-18T12:10:59+05:30,10.992000,877.300000,0.009644,0.000166019
2026-03-18T12:11:00+05:30,10.992000,882.000000,0.009690,0.000168711
2026-03-18T12:11:01+05:30,10.996000,882.700000,0.009710,0.000171409
2026-03-18T12:11:02+05:30,10.992000,883.300000,0.009720,0.000174109
2026-03-18T12:11:03+05:30,10.996000,883.800000,0.009720,0.000176809
2026-03-18T12:11:04+05:30,10.992000,884.400000,0.009732,0.000179513
2026-03-18T12:11:05+05:30,10.996000,884.700000,0.009728,0.000182216
2026-03-18T12:11:06+05:30,10.996000,885.800000,0.009736,0.000184920
2026-03-18T12:11:07+05:30,10.996000,886.200000,0.009742,0.000187627
2026-03-18T12:11:08+05:30,10.996000,886.700000,0.009746,0.000190334
2026-03-18T12:11:09+05:30,10.996000,887.200000,0.009758,0.000193045
2026-03-18T12:11:10+05:30,10.996000,888.300000,0.009768,0.000195759
2026-03-18T12:11:11+05:30,10.996000,889.800000,0.009782,0.000198477
2026-03-18T12:11:12+05:30,11.000000,890.600000,0.009798,0.000201199
2026-03-18T12:11:13+05:30,11.000000,891.900000,0.009810,0.000203924
2026-03-18T12:11:14+05:30,11.000000,893.000000,0.009820,0.000206652
2026-03-18T12:11:15+05:30,11.000000,893.900000,0.009830,0.000209383
2026-03-18T12:11:16+05:30,11.000000,894.200000,0.009838,0.000212116
2026-03-18T12:11:17+05:30,11.000000,894.500000,0.009846,0.000214851
2026-03-18T12:11:18+05:30,11.004000,894.900000,0.009850,0.000217588
2026-03-18T12:11:19+05:30,11.004000,894.300000,0.009844,0.000220323
2026-03-18T12:11:20+05:30,11.004000,894.600000,0.009838,0.000223056
2026-03-18T12:11:21+05:30,11.004000,894.700000,0.009844,0.000225791
2026-03-18T12:11:22+05:30,11.004000,895.100000,0.009850,0.000228527
2026-03-18T12:11:23+05:30,11.008000,895.800000,0.009850,0.000231263
2026-03-18T12:11:24+05:30,11.004000,895.900000,0.009864,0.000234004
2026-03-18T12:11:25+05:30,11.008000,897.400000,0.009880,0.000236749
2026-03-18T12:11:26+05:30,11.008000,898.300000,0.009886,0.000239495
2026-03-18T12:11:27+05:30,11.008000,900.300000,0.009906,0.000242247
2026-03-18T12:11:28+05:30,11.008000,902.400000,0.009932,0.000245006
2026-03-18T12:11:29+05:30,11.008000,904.200000,0.009958,0.000247773
2026-03-18T12:11:30+05:30,11.008000,906.200000,0.009982,0.000250546
2026-03-18T12:11:31+05:30,11.008000,907.200000,0.009988,0.000253321
2026-03-18T12:11:32+05:30,11.008000,906.400000,0.009984,0.000256094
2026-03-18T12:11:33+05:30,11.012000,904.000000,0.009956,0.000258860
2026-03-18T12:11:34+05:30,11.008000,901.300000,0.009920,0.000261616
2026-03-18T12:11:35+05:30,11.008000,899.000000,0.009900,0.000264366
2026-03-18T12:11:36+05:30,11.012000,897.200000,0.009874,0.000267109
2026-03-18T12:11:37+05:30,11.012000,896.400000,0.009870,0.000269851
2026-03-18T12:11:38+05:30,11.012000,896.800000,0.009876,0.000272595
2026-03-18T12:11:39+05:30,11.012000,896.900000,0.009880,0.000275340
2026-03-18T12:11:40+05:30,11.012000,897.400000,0.009880,0.000278085
2026-03-18T12:11:41+05:30,11.012000,897.100000,0.009890,0.000280832
2026-03-18T12:11:42+05:30,11.012000,897.800000,0.009880,0.000283577
2026-03-18T12:11:43+05:30,11.016000,898.000000,0.009896,0.000286326
2026-03-18T12:11:44+05:30,11.012000,898.600000,0.009892,0.000289074
2026-03-18T12:11:45+05:30,11.016000,899.000000,0.009896,0.000291823
2026-03-18T12:11:46+05:30,11.016000,899.400000,0.009910,0.000294577
2026-03-18T12:11:47+05:30,11.016000,899.200000,0.009910,0.000297330
2026-03-18T12:11:48+05:30,11.016000,899.900000,0.009912,0.000300083
2026-03-18T12:11:49+05:30,11.016000,900.500000,0.009916,0.000302838
2026-03-18T12:11:50+05:30,11.016000,900.800000,0.009926,0.000305596
2026-03-18T12:11:51+05:30,11.016000,902.100000,0.009946,0.000308359
2026-03-18T12:11:52+05:30,11.016000,903.200000,0.009952,0.000311123
2026-03-18T12:11:53+05:30,11.020000,904.200000,0.009958,0.000313890
2026-03-18T12:11:54+05:30,11.020000,905.500000,0.009982,0.000316663
2026-03-18T12:11:55+05:30,11.016000,906.400000,0.009982,0.000319436
2026-03-18T12:11:56+05:30,11.016000,906.200000,0.009988,0.000322211
2026-03-18T12:11:57+05:30,11.020000,906.500000,0.009984,0.000324985
2026-03-18T12:11:58+05:30,11.020000,906.500000,0.009994,0.000327761
2026-03-18T12:11:59+05:30,11.020000,906.200000,0.009984,0.000330535
2026-03-18T12:12:00+05:30,11.020000,906.800000,0.009992,0.000333311
2026-03-18T12:12:01+05:30,11.020000,907.200000,0.010000,0.000336089
2026-03-18T12:12:02+05:30,11.024000,906.600000,0.009994,0.000338865
2026-03-18T12:12:03+05:30,11.020000,906.500000,0.009992,0.000341641
2026-03-18T12:12:04+05:30,11.024000,906.000000,0.009984,0.000344415
2026-03-18T12:12:05+05:30,11.020000,906.500000,0.009988,0.000347190
2026-03-18T12:12:06+05:30,11.020000,906.500000,0.009998,0.000349967
2026-03-18T12:12:07+05:30,11.028000,906.700000,0.009992,0.000352743
2026-03-18T12:12:08+05:30,11.024000,906.900000,0.010000,0.000355521
2026-03-18T12:12:09+05:30,11.020000,907.800000,0.010008,0.000358302
2026-03-18T12:12:10+05:30,11.024000,908.600000,0.010018,0.000361085
2026-03-18T12:12:11+05:30,11.028000,909.000000,0.010020,0.000363868
2026-03-18T12:12:12+05:30,11.028000,909.800000,0.010034,0.000366656
2026-03-18T12:12:13+05:30,11.028000,910.100000,0.010040,0.000369445
2026-03-18T12:12:14+05:30,11.024000,910.400000,0.010038,0.000372234
2026-03-18T12:12:15+05:30,11.024000,910.600000,0.010040,0.000375023
2026-03-18T12:12:16+05:30,11.028000,910.900000,0.010044,0.000377814
2026-03-18T12:12:17+05:30,11.028000,910.800000,0.010046,0.000380604
2026-03-18T12:12:18+05:30,11.028000,911.400000,0.010046,0.000383395
2026-03-18T12:12:19+05:30,11.028000,911.700000,0.010060,0.000386190
2026-03-18T12:12:20+05:30,11.028000,913.100000,0.010070,0.000388988
2026-03-18T12:12:21+05:30,11.032000,914.400000,0.010082,0.000391789
2026-03-18T12:12:22+05:30,11.032000,914.400000,0.010086,0.000394591
2026-03-18T12:12:23+05:30,11.032000,914.200000,0.010090,0.000397394
2026-03-18T12:12:24+05:30,11.032000,914.200000,0.010082,0.000400195
2026-03-18T12:12:25+05:30,11.028000,912.900000,0.010074,0.000402993
2026-03-18T12:12:26+05:30,11.036000,912.600000,0.010064,0.000405789
2026-03-18T12:12:27+05:30,11.032000,913.100000,0.010076,0.000408588
2026-03-18T12:12:28+05:30,11.032000,913.700000,0.010082,0.000411389
2026-03-18T12:12:29+05:30,11.036000,914.500000,0.010100,0.000414195
2026-03-18T12:12:30+05:30,11.036000,916.000000,0.010106,0.000417003
2026-03-18T12:12:31+05:30,11.036000,918.300000,0.010128,0.000419816
2026-03-18T12:12:32+05:30,11.036000,919.000000,0.010142,0.000422634
2026-03-18T12:12:33+05:30,11.036000,919.800000,0.010148,0.000425453
2026-03-18T12:12:34+05:30,11.036000,920.700000,0.010164,0.000428277
2026-03-18T12:12:35+05:30,11.040000,921.300000,0.010172,0.000431103
2026-03-18T12:12:36+05:30,11.040000,922.500000,0.010172,0.000433929
2026-03-18T12:12:37+05:30,11.036000,923.500000,0.010198,0.000436762
2026-03-18T12:12:38+05:30,11.040000,924.900000,0.010214,0.000439599
2026-03-18T12:12:39+05:30,11.040000,925.900000,0.010214,0.000442437
2026-03-18T12:12:40+05:30,11.040000,924.600000,0.010210,0.000445273
2026-03-18T12:12:41+05:30,11.040000,923.400000,0.010198,0.000448106
2026-03-18T12:12:42+05:30,11.040000,921.600000,0.010172,0.000450932
2026-03-18T12:12:43+05:30,11.040000,919.000000,0.010148,0.000453751
2026-03-18T12:12:44+05:30,11.040000,917.100000,0.010126,0.000456565
2026-03-18T12:12:45+05:30,11.040000,915.700000,0.010112,0.000459374
2026-03-18T12:12:46+05:30,11.040000,916.100000,0.010116,0.000462184
2026-03-18T12:12:47+05:30,11.040000,916.700000,0.010132,0.000464999
2026-03-18T12:12:48+05:30,11.040000,917.700000,0.010136,0.000467815
2026-03-18T12:12:49+05:30,11.040000,917.500000,0.010132,0.000470630
2026-03-18T12:12:50+05:30,11.044000,916.900000,0.010128,0.000473443
2026-03-18T12:12:51+05:30,11.044000,915.500000,0.010106,0.000476251
2026-03-18T12:12:52+05:30,11.044000,915.300000,0.010106,0.000479058
2026-03-18T12:12:53+05:30,11.044000,913.800000,0.010096,0.000481863
2026-03-18T12:12:54+05:30,11.044000,914.000000,0.010090,0.000484666
2026-03-18T12:12:55+05:30,11.044000,912.900000,0.010082,0.000487467
2026-03-18T12:12:56+05:30,11.044000,912.900000,0.010080,0.000490268
2026-03-18T12:12:57+05:30,11.044000,912.500000,0.010082,0.000493068
2026-03-18T12:12:58+05:30,11.044000,912.500000,0.010074,0.000495867
2026-03-18T12:12:59+05:30,11.048000,912.000000,0.010074,0.000498666
2026-03-18T12:13:00+05:30,11.048000,911.800000,0.010082,0.000501467
2026-03-18T12:13:01+05:30,11.048000,911.700000,0.010076,0.000504266
2026-03-18T12:13:02+05:30,11.048000,912.200000,0.010076,0.000507065
2026-03-18T12:13:03+05:30,11.048000,912.600000,0.010080,0.000509865
2026-03-18T12:13:04+05:30,11.048000,912.300000,0.010080,0.000512666
2026-03-18T12:13:05+05:30,11.048000,912.300000,0.010076,0.000515465
2026-03-18T12:13:06+05:30,11.048000,911.800000,0.010080,0.000518265
2026-03-18T12:13:07+05:30,11.048000,912.500000,0.010082,0.000521066
2026-03-18T12:13:08+05:30,11.048000,911.900000,0.010082,0.000523867
2026-03-18T12:13:09+05:30,11.048000,912.500000,0.010076,0.000526666
2026-03-18T12:13:10+05:30,11.052000,912.200000,0.010080,0.000529467
2026-03-18T12:13:11+05:30,11.052000,912.400000,0.010080,0.000532267
2026-03-18T12:13:12+05:30,11.048000,912.400000,0.010092,0.000535071
2026-03-18T12:13:13+05:30,11.048000,912.600000,0.010086,0.000537873
2026-03-18T12:13:14+05:30,11.052000,912.200000,0.010090,0.000540676
2026-03-18T12:13:15+05:30,11.052000,913.000000,0.010086,0.000543478
2026-03-18T12:13:16+05:30,11.056000,912.500000,0.010092,0.000546281
2026-03-18T12:13:17+05:30,11.052000,913.400000,0.010090,0.000549084
2026-03-18T12:13:18+05:30,11.056000,913.300000,0.010100,0.000551890
2026-03-18T12:13:19+05:30,11.052000,912.900000,0.010106,0.000554698
2026-03-18T12:13:20+05:30,11.056000,914.100000,0.010100,0.000557504
2026-03-18T12:13:21+05:30,11.052000,913.200000,0.010106,0.000560311
2026-03-18T12:13:22+05:30,11.056000,914.700000,0.010100,0.000563117
2026-03-18T12:13:23+05:30,11.056000,913.900000,0.010106,0.000565925
2026-03-18T12:13:24+05:30,11.056000,914.300000,0.010116,0.000568735
2026-03-18T12:13:25+05:30,11.056000,915.500000,0.010118,0.000571546
2026-03-18T12:13:26+05:30,11.056000,916.400000,0.010128,0.000574360
2026-03-18T12:13:27+05:30,11.060000,916.700000,0.010132,0.000577175
2026-03-18T12:13:28+05:30,11.056000,917.000000,0.010138,0.000579991
2026-03-18T12:13:29+05:30,11.056000,917.100000,0.010138,0.000582807
2026-03-18T12:13:30+05:30,11.060000,917.100000,0.010142,0.000585625
2026-03-18T12:13:31+05:30,11.060000,917.900000,0.010138,0.000588441
2026-03-18T12:13:32+05:30,11.060000,917.100000,0.010148,0.000591261
2026-03-18T12:13:33+05:30,11.060000,917.400000,0.010146,0.000594079
2026-03-18T12:13:34+05:30,11.060000,917.200000,0.010148,0.000596898
2026-03-18T12:13:35+05:30,11.060000,917.100000,0.010142,0.000599716
2026-03-18T12:13:36+05:30,11.060000,916.900000,0.010148,0.000602535
2026-03-18T12:13:37+05:30,11.064000,917.100000,0.010138,0.000605352
2026-03-18T12:13:38+05:30,11.064000,917.100000,0.010138,0.000608168
2026-03-18T12:13:39+05:30,11.064000,917.000000,0.010146,0.000610987
2026-03-18T12:13:40+05:30,11.060000,916.900000,0.010152,0.000613807
2026-03-18T12:13:41+05:30,11.064000,916.900000,0.010146,0.000616626
2026-03-18T12:13:42+05:30,11.064000,917.300000,0.010148,0.000619445
2026-03-18T12:13:43+05:30,11.064000,917.400000,0.010148,0.000622264
2026-03-18T12:13:44+05:30,11.064000,917.400000,0.010148,0.000625083
2026-03-18T12:13:45+05:30,11.068000,917.300000,0.010154,0.000627904
2026-03-18T12:13:46+05:30,11.064000,917.300000,0.010154,0.000630725
2026-03-18T12:13:47+05:30,11.064000,917.300000,0.010152,0.000633545
2026-03-18T12:13:48+05:30,11.064000,917.400000,0.010148,0.000636365
2026-03-18T12:13:49+05:30,11.068000,917.700000,0.010148,0.000639184
2026-03-18T12:13:50+05:30,11.068000,917.300000,0.010148,0.000642003
2026-03-18T12:13:51+05:30,11.068000,917.600000,0.010158,0.000644825
2026-03-18T12:13:52+05:30,11.068000,917.400000,0.010152,0.000647645
2026-03-18T12:13:53+05:30,11.068000,917.300000,0.010154,0.000650466
2026-03-18T12:13:54+05:30,11.068000,918.100000,0.010158,0.000653288
2026-03-18T12:13:55+05:30,11.072000,917.600000,0.010152,0.000656109
2026-03-18T12:13:56+05:30,11.068000,917.300000,0.010154,0.000658930
2026-03-18T12:13:57+05:30,11.068000,917.700000,0.010154,0.000661751
2026-03-18T12:13:58+05:30,11.068000,917.600000,0.010154,0.000664571
2026-03-18T12:13:59+05:30,11.072000,917.900000,0.010154,0.000667392
2026-03-18T12:14:00+05:30,11.068000,917.700000,0.010158,0.000670214
2026-03-18T12:14:01+05:30,11.072000,918.000000,0.010162,0.000673038
2026-03-18T12:14:02+05:30,11.076000,918.300000,0.010164,0.000675861
2026-03-18T12:14:03+05:30,11.068000,918.400000,0.010162,0.000678684
2026-03-18T12:14:04+05:30,11.072000,918.300000,0.010172,0.000681510
2026-03-18T12:14:05+05:30,11.072000,918.400000,0.010172,0.000684336
2026-03-18T12:14:06+05:30,11.076000,918.400000,0.010168,0.000687161
2026-03-18T12:14:07+05:30,11.072000,918.900000,0.010178,0.000689989
2026-03-18T12:14:08+05:30,11.072000,918.600000,0.010174,0.000692815
2026-03-18T12:14:09+05:30,11.076000,918.000000,0.010174,0.000695642
2026-03-18T12:14:10+05:30,11.076000,919.600000,0.010178,0.000698469
2026-03-18T12:14:11+05:30,11.076000,919.600000,0.010182,0.000701298
2026-03-18T12:14:12+05:30,11.076000,919.800000,0.010188,0.000704128
2026-03-18T12:14:13+05:30,11.076000,919.900000,0.010184,0.000706957
2026-03-18T12:14:14+05:30,11.076000,919.700000,0.010188,0.000709788
2026-03-18T12:14:15+05:30,11.080000,919.400000,0.010194,0.000712620
2026-03-18T12:14:16+05:30,11.076000,919.900000,0.010194,0.000715452
2026-03-18T12:14:17+05:30,11.080000,920.900000,0.010198,0.000718285
2026-03-18T12:14:18+05:30,11.076000,920.500000,0.010204,0.000721120
2026-03-18T12:14:19+05:30,11.076000,921.200000,0.010200,0.000723953
2026-03-18T12:14:20+05:30,11.080000,921.100000,0.010204,0.000726788
2026-03-18T12:14:21+05:30,11.080000,921.100000,0.010218,0.000729627
2026-03-18T12:14:22+05:30,11.080000,921.300000,0.010214,0.000732464
2026-03-18T12:14:23+05:30,11.084000,921.900000,0.010224,0.000735304
2026-03-18T12:14:24+05:30,11.080000,922.100000,0.010218,0.000738143
2026-03-18T12:14:25+05:30,11.080000,922.100000,0.010224,0.000740983
2026-03-18T12:14:26+05:30,11.084000,922.500000,0.010218,0.000743822
2026-03-18T12:14:27+05:30,11.084000,922.900000,0.010230,0.000746664
2026-03-18T12:14:28+05:30,11.084000,923.200000,0.010230,0.000749506
2026-03-18T12:14:29+05:30,11.084000,923.500000,0.010240,0.000752351
2026-03-18T12:14:30+05:30,11.084000,924.000000,0.010240,0.000755196
2026-03-18T12:14:31+05:30,11.084000,924.600000,0.010244,0.000758041
2026-03-18T12:14:32+05:30,11.084000,924.000000,0.010244,0.000760887
2026-03-18T12:14:33+05:30,11.084000,924.600000,0.010246,0.000763734
2026-03-18T12:14:34+05:30,11.084000,925.200000,0.010254,0.000766582
2026-03-18T12:14:35+05:30,11.084000,925.900000,0.010264,0.000769434
2026-03-18T12:14:36+05:30,11.088000,926.100000,0.010270,0.000772287
2026-03-18T12:14:37+05:30,11.088000,927.400000,0.010280,0.000775143
2026-03-18T12:14:38+05:30,11.092000,927.300000,0.010286,0.000778000
2026-03-18T12:14:39+05:30,11.088000,927.500000,0.010282,0.000780857
2026-03-18T12:14:40+05:30,11.088000,927.600000,0.010292,0.000783716
2026-03-18T12:14:41+05:30,11.088000,928.500000,0.010292,0.000786575
2026-03-18T12:14:42+05:30,11.088000,928.800000,0.010296,0.000789436
2026-03-18T12:14:43+05:30,11.092000,929.100000,0.010306,0.000792299
2026-03-18T12:14:44+05:30,11.088000,929.700000,0.010306,0.000795162
2026-03-18T12:14:45+05:30,11.088000,929.800000,0.010312,0.000798027
2026-03-18T12:14:46+05:30,11.092000,930.900000,0.010318,0.000800893
2026-03-18T12:14:47+05:30,11.092000,931.200000,0.010332,0.000803764
2026-03-18T12:14:48+05:30,11.088000,931.600000,0.010326,0.000806632
2026-03-18T12:14:49+05:30,11.092000,932.000000,0.010338,0.000809504
2026-03-18T12:14:50+05:30,11.092000,932.400000,0.010342,0.000812377
2026-03-18T12:14:51+05:30,11.092000,933.200000,0.010348,0.000815252
2026-03-18T12:14:52+05:30,11.092000,933.900000,0.010352,0.000818128
2026-03-18T12:14:53+05:30,11.096000,933.800000,0.010364,0.000821007
2026-03-18T12:14:54+05:30,11.092000,934.400000,0.010378,0.000823890
2026-03-18T12:14:55+05:30,11.096000,935.700000,0.010374,0.000826772
2026-03-18T12:14:56+05:30,11.096000,936.200000,0.010384,0.000829657
2026-03-18T12:14:57+05:30,11.096000,936.400000,0.010382,0.000832541
2026-03-18T12:14:58+05:30,11.096000,936.600000,0.010390,0.000835428
2026-03-18T12:14:59+05:30,11.100000,937.500000,0.010404,0.000838318
2026-03-18T12:15:00+05:30,11.100000,937.700000,0.010410,0.000841210
2026-03-18T12:15:01+05:30,11.096000,939.000000,0.010418,0.000844104
2026-03-18T12:15:02+05:30,11.100000,939.200000,0.010420,0.000846999
2026-03-18T12:15:03+05:30,11.100000,940.100000,0.010430,0.000849897
2026-03-18T12:15:04+05:30,11.100000,940.700000,0.010440,0.000852797
2026-03-18T12:15:05+05:30,11.100000,941.100000,0.010440,0.000855697
2026-03-18T12:15:06+05:30,11.100000,942.000000,0.010450,0.000858601
2026-03-18T12:15:07+05:30,11.100000,942.400000,0.010460,0.000861506
2026-03-18T12:15:08+05:30,11.100000,943.400000,0.010472,0.000864416
2026-03-18T12:15:09+05:30,11.100000,943.900000,0.010480,0.000867327
2026-03-18T12:15:10+05:30,11.104000,944.900000,0.010482,0.000870239
2026-03-18T12:15:11+05:30,11.100000,945.100000,0.010500,0.000873156
2026-03-18T12:15:12+05:30,11.100000,946.200000,0.010506,0.000876075
2026-03-18T12:15:13+05:30,11.104000,946.900000,0.010518,0.000878997
2026-03-18T12:15:14+05:30,11.104000,948.100000,0.010526,0.000881921
2026-03-18T12:15:15+05:30,11.104000,948.600000,0.010536,0.000884848
